contract_version,control_id,source_file,source_sha256,mesh_condition,requested_linear_deflection,requested_angular_deflection_radians,relative_deflection,parallel_meshing,mesher_status_flags,analysis_face_index,source_entity_id,source_entity_type,source_mapping_method,surface_type,face_orientation,analysis_triangle_index,node_index_1,node_index_2,node_index_3,vertex_1_x,vertex_1_y,vertex_1_z,vertex_2_x,vertex_2_y,vertex_2_z,vertex_3_x,vertex_3_y,vertex_3_z,uv_1_u,uv_1_v,uv_2_u,uv_2_v,uv_3_u,uv_3_v,centroid_x,centroid_y,centroid_z,oriented_normal_x,oriented_normal_y,oriented_normal_z,triangle_area,is_degenerate,barycentric_u,barycentric_v,sampled_surface_x,sampled_surface_y,sampled_surface_z,sampled_surface_deviation
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,284,168,145,152,0.20585692182762283,0.52451488260419543,1.918985947228995,0.54064081745559722,0.93641736447866541,1.6825070656623626,0.24060779927024942,1.0541716468045199,1.6825070656623626,1.1967972013675403,1.2851969946503701,1.0471975511965979,0.99959766250584359,1.346396851538483,0.99959766250584359,0.32903517951782318,0.83836796462912699,1.7613333595179068,0.1547483740675471,0.39429242668457193,0.90586225386790564,0.089973161759827863,0,1.1967972013675403,1.0947974398873523,0.33481789367948439,0.85310208001717858,1.7776708973098472,0.022747507125990201
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,285,168,11,162,0.20585692182762283,0.52451488260419543,1.918985947228995,1.2246467991473532e-16,0,2,0.35131475208443441,0.44053476514968642,1.918985947228995,1.1967972013675403,1.2851969946503701,0,1.5707963267948966,0.89759790102565506,1.2851969946503701,0.18572389130401912,0.32168321591796062,1.9459906314859967,0.071944616070534234,0.12461173036520172,0.98959379993705177,0.047283382960196775,0,0.69813170079773179,1.3803967720318788,0.28994972819128817,0.24329670998526245,1.9638573945254134,0.13163088774560172
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,286,168,162,145,0.20585692182762283,0.52451488260419543,1.918985947228995,0.35131475208443441,0.44053476514968642,1.918985947228995,0.54064081745559722,0.93641736447866541,1.6825070656623626,1.1967972013675403,1.2851969946503701,0.89759790102565506,1.2851969946503701,1.0471975511965979,0.99959766250584359,0.36593749712255147,0.63382233741084903,1.840159653373451,0.20563738245873495,0.35617439435400217,0.91151141942494585,0.0482877286513358,0,1.0471975511965976,1.1899972172688613,0.37166245566032735,0.64373825646950189,1.8567358660321454,0.020146250945108048
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,287,169,163,146,1.4511809214962326,-1.3464991200570242,-0.2846296765465699,0.98982144188093457,-1.7144210277588592,-0.2846296765465699,1.1342925450959072,-1.4223578628567495,-0.83083002600377243,5.5351870563248751,-0.14279966607226324,5.2359877559829897,-0.14279966607226324,5.3855874061539319,-0.42839899821678973,1.1917649694910246,-1.4944260035575443,-0.46669645969897072,0.60442402755432767,-0.7579237576834742,-0.24540410032020155,0.16624014383812696,0,5.3855874061539319,-0.23799944345377208,1.2118292043561412,-1.5195857582839505,-0.47151787101885417,0.032539710904231731
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,288,169,146,153,1.4511809214962326,-1.3464991200570242,-0.2846296765465699,1.1342925450959072,-1.4223578628567495,-0.83083002600377243,1.5031464498406613,-1.0248278968792701,-0.83083002600377243,5.5351870563248751,-0.14279966607226324,5.3855874061539319,-0.42839899821678973,5.6847867064958173,-0.42839899821678973,1.3628733054776003,-1.2645616265976811,-0.64876324285137155,0.69595530118238358,-0.6457521503761966,-0.31408657889291541,0.1559949367205892,0,5.5351870563248751,-0.33319922083528092,1.3854692380790141,-1.2855275881218311,-0.65413592663484288,0.031289190526393423
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,289,170,164,147,-1.4946169520560206,0.22527725844687618,1.3097214678905704,-1.3618136768473821,0.65581490231465722,1.3097214678905704,-1.7384391960675258,0.53623747488091966,0.8308300260037732,2.9919930034188504,0.7139983303613171,2.6927937030769655,0.7139983303613171,2.8423933532479082,0.42839899821679017,-1.5316232749903094,0.47244321188081767,1.1500909872616381,-0.7909550062713735,0.24397730807428783,0.56112855140250673,0.13033661297014806,0,2.8423933532479082,0.61879855297980813,-1.5567732560533121,0.48020095363504994,1.160113819142397,0.028163118852582904
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,290,170,147,154,-1.4946169520560206,0.22527725844687618,1.3097214678905704,-1.7384391960675258,0.53623747488091966,0.8308300260037732,-1.8192639907090367,2.2279558230258618e-16,0.8308300260037732,2.9919930034188504,0.7139983303613171,2.8423933532479082,0.42839899821679017,3.1415926535897931,0.42839899821679017,-1.6841067129441942,0.25383824444259867,0.99046050663270557,-0.8478292743344108,0.12778970176293103,0.51464095610913785,0.15144531175870252,0,2.9919930034188504,0.52359877559829915,-1.7127052311122337,0.25814877749233894,1.0000000000000004,0.030454192983647599
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,291,171,149,156,0.1479388979712232,-1.9741074007500337,0.28462967654657068,-0.14793889797122217,-1.9741074007500339,-0.2846296765465699,0.44051198339466324,-1.9300091035315596,-0.2846296765465699,4.7871888054701612,0.14279966607226346,4.637589155299219,-0.14279966607226324,4.9367884556411044,-0.14279966607226324,0.14683732779822142,-1.9594079683438757,-0.094876558848856374,0.074673785610599369,-0.9964524194615767,-0.03881238837990178,0.16808688579151435,0,4.7871888054701612,-0.047599888690754343,0.14929089947513774,-1.9921486070271146,-0.09516383164748439,0.032833701604007434
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,292,171,165,149,0.1479388979712232,-1.9741074007500337,0.28462967654657068,-0.44051198339466219,-1.9300091035315599,0.28462967654657068,-0.14793889797122217,-1.9741074007500339,-0.2846296765465699,4.7871888054701612,0.14279966607226346,4.4879895051282759,0.14279966607226346,4.637589155299219,-0.14279966607226324,-0.14683732779822037,-1.9594079683438759,0.094876558848857151,-0.07467378561059862,-0.9964524194615767,0.038812388379902169,0.16808688579151435,0,4.6375891552992181,0.047599888690754565,-0.14929089947513846,-1.9921486070271146,0.095163831647484834,0.032833701604007344
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,293,172,166,150,-0.67416807230426856,0.84538002358807407,1.6825070656623626,-0.39503654012702649,1.0065366888299174,1.6825070656623626,-0.75574957435425849,1.308996660580128,1.3097214678905704,2.2439947525641384,0.99959766250584359,1.9447954522222533,0.99959766250584359,2.0943951023931957,0.7139983303613171,-0.60831806226185126,1.053637790999373,1.5582451997384321,-0.32223324270758719,0.55812434825721458,0.76463255827659626,0.093219562454650851,0,2.0943951023931957,0.90439788512433472,-0.61815898622060517,1.0706827712893572,1.5721061894855752,0.024072851393599614
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,294,172,150,157,-0.67416807230426856,0.84538002358807407,1.6825070656623626,-0.75574957435425849,1.308996660580128,1.3097214678905704,-1.108007280229967,1.0280805141154854,1.3097214678905704,2.2439947525641384,0.99959766250584359,2.0943951023931957,0.7139983303613171,2.3935944027350806,0.7139983303613171,-0.84597497562949808,1.0608190660945624,1.4339833338145012,-0.41757753743254039,0.52362566983926828,0.74259353492819558,0.12539167483414726,0,2.2439947525641384,0.80919810774282597,-0.86051445227170542,1.0790509931342636,1.4474680762101408,0.026937665490666403
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,295,173,151,158,-1.1342925450959065,-1.4223578628567499,0.8308300260037732,-1.4511809214962317,-1.3464991200570247,0.28462967654657068,-0.98982144188093357,-1.7144210277588594,0.28462967654657068,4.0391905546154483,0.42839899821679017,3.8895909044445052,0.14279966607226346,4.1887902047863905,0.14279966607226346,-1.191764969491024,-1.4944260035575445,0.46669645969897156,-0.60442402755432745,-0.75792375768347453,0.24540410032020116,0.16624014383812691,0,4.0391905546154483,0.23799944345377236,-1.2118292043561405,-1.5195857582839509,0.47151787101885473,0.032539710904231862
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,296,173,167,151,-1.1342925450959065,-1.4223578628567499,0.8308300260037732,-1.5031464498406604,-1.0248278968792706,0.8308300260037732,-1.4511809214962317,-1.3464991200570247,0.28462967654657068,4.0391905546154483,0.42839899821679017,3.7399912542735629,0.42839899821679017,3.8895909044445052,0.14279966607226346,-1.3628733054775994,-1.2645616265976818,0.64876324285137243,-0.69595530118238391,-0.64575215037619649,0.3140865788929153,0.15599493672058914,0,3.8895909044445056,0.33319922083528125,-1.3854692380790126,-1.2855275881218322,0.65413592663484355,0.031289190526393201
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,297,174,11,168,0.042107800678205173,0.5618895509436721,1.918985947228995,1.2246467991473532e-16,0,2,0.20585692182762283,0.52451488260419543,1.918985947228995,1.4959965017094254,1.2851969946503701,0,1.5707963267948966,1.1967972013675403,1.2851969946503701,0.082654907501942709,0.36213481118262253,1.9459906314859967,0.032018366322287502,0.14028162867673769,0.98959379993705177,0.047283382960196775,0,0.89759790102565518,1.3803967720318788,0.23599244169558187,0.29592516187443779,1.9638573945254134,0.16797421908020568
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,298,174,168,152,0.042107800678205173,0.5618895509436721,1.918985947228995,0.20585692182762283,0.52451488260419543,1.918985947228995,0.24060779927024942,1.0541716468045199,1.6825070656623626,1.4959965017094254,1.2851969946503701,1.1967972013675403,1.2851969946503701,1.346396851538483,0.99959766250584359,0.16285750725869247,0.71352536011746237,1.840159653373451,0.091517244802099107,0.40096324789405946,0.91151141942494596,0.048287728651335793,0,1.3463968515384828,1.1899972172688613,0.16540535350006669,0.72468820386658495,1.8567358660321454,0.020146250945108093
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,299,174,152,159,0.042107800678205173,0.5618895509436721,1.918985947228995,0.24060779927024942,1.0541716468045199,1.6825070656623626,-0.080804277770195651,1.0782581521557177,1.6825070656623626,1.4959965017094254,1.2851969946503701,1.346396851538483,0.99959766250584359,1.6455961518803683,0.99959766250584359,0.067303774059419647,0.89810644996796984,1.7613333595179068,0.031653605002259423,0.42238800445528624,0.90586225386790564,0.089973161759827849,0,1.4959965017094257,1.0947974398873523,0.068486621704941783,0.91389045487139609,1.7776708973098472,0.022747507125990319
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,300,175,169,153,1.7835966078340098,-0.85893485652406099,-0.2846296765465699,1.4511809214962326,-1.3464991200570242,-0.2846296765465699,1.5031464498406613,-1.0248278968792701,-0.83083002600377243,5.8343863566667604,-0.14279966607226324,5.5351870563248751,-0.14279966607226324,5.6847867064958173,-0.42839899821678973,1.579307993056968,-1.0767539578201184,-0.46669645969897072,0.80097311328080911,-0.54609422204165559,-0.24540410032020105,0.16624014383812696,0,5.6847867064958173,-0.23799944345377208,1.6058967981554968,-1.0948818981898327,-0.47151787101885417,0.032539710904231599
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,301,175,16,17,1.7835966078340098,-0.85893485652406099,-0.2846296765465699,1.9021130325903071,0,-0.61803398874989479,2,0,0,5.8343863566667604,-0.14279966607226324,6.2831853071795862,-0.31415926535897931,6.2831853071795862,0,1.8952365468081058,-0.28631161884135364,-0.30088788843215492,0.96906248873616652,-0.19328845223372287,-0.15348441991798015,0.27389922818404105,0,6.1335856570086449,-0.15231964381041418,1.9547638405584955,-0.29463324252165668,-0.30346265016666318,0.060161262618991386
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,302,175,160,16,1.7835966078340098,-0.85893485652406099,-0.2846296765465699,1.7384391960675265,-0.53623747488091766,-0.83083002600377243,1.9021130325903071,0,-0.61803398874989479,5.8343863566667604,-0.14279966607226324,5.9839860068377027,-0.42839899821678973,6.2831853071795862,-0.31415926535897931,1.8080496121639478,-0.46505744380165953,-0.57783123043341245,0.95603360233443913,-0.21097729954467925,-0.20368684367005696,0.18909472393805404,0,6.0338525568946828,-0.29511930988267743,1.8543632029064971,-0.47217889101744803,-0.58170800801079792,0.047018008276618173
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,303,175,153,160,1.7835966078340098,-0.85893485652406099,-0.2846296765465699,1.5031464498406613,-1.0248278968792701,-0.83083002600377243,1.7384391960675265,-0.53623747488091766,-0.83083002600377243,5.8343863566667604,-0.14279966607226324,5.6847867064958173,-0.42839899821678973,5.9839860068377027,-0.42839899821678973,1.6750607512473994,-0.80666674276141626,-0.64876324285137155,0.85537474756294174,-0.41192676799520817,-0.31408657889291552,0.1559949367205892,0,5.8343863566667595,-0.33319922083528092,1.7028326356084287,-0.82004097738614701,-0.65413592663484288,0.03128919052639275
1.0.0,meshing_sphere,meshing_sphere.step,221bec5d9d90a16317294d5d85e34d2e8b551a2aa3a3200e57f7a159e287fb52,fine_linear,0.050000000000000003,0.69999999999999996,0,0,0,1,#17,ADVANCED_FACE,XSControl_TransferReader.EntityFromShapeResult(mode=1):interface_model_position_to_part21_instance,sphere,forward,304,176,154,161,-1.4946169520560209,-0.22527725844687513,1.3097214678905704,-1.8192639907090367,2.2279558230258618e-16,0.8308300260037732,-1.7384391960675258,-0.53623747488091922,0.8308300260037732,3.2911923037607353,0.7139983303613171,3.1415926535897931,0.42839899821679017,3.440791953931678,0.42839899821679017,-1.6841067129441945,-0.253838244442598,0.99046050663270557,-0.84782927433441091,-0.12778970176293103,0.51464095610913774,0.15144531175870249,0,3.2911923037607358,0.52359877559829915,-1.7127052311122337,-0.2581487774923385,1.0000000000000004,0.030454192983647422
